date,city,temp,temp_apparent,temp_min,temp_max,pressure,humidity,wind_speed,cloudiness,weather
2015-09-21 01:00:00,Munich,8.52,6.88,8.0,9.57,1022.0,93.0,1.5,55.0,Clouds
2015-09-21 02:00:00,Munich,7.98,6.91,7.0,9.15,1021.0,93.0,0.5,75.0,Clouds
2015-09-21 03:00:00,Munich,8.01,6.6,7.9,8.31,1021.0,93.0,1.0,75.0,Clouds
2015-09-21 04:00:00,Munich,6.21,4.82,6.0,7.06,1020.0,93.0,0.43,20.0,Fog
2015-09-21 05:00:00,Munich,6.15,5.15,6.0,7.0,1020.0,100.0,0.17,1.0,Fog
2015-09-21 06:00:00,Munich,7.08,5.47,6.0,9.0,1020.0,93.0,1.0,20.0,Clouds
2015-09-21 07:00:00,Munich,10.46,9.14,9.78,11.0,1020.0,81.0,1.0,1.0,Clear
2015-09-21 08:00:00,Munich,12.56,9.44,11.65,13.0,1019.0,71.0,3.6,0.0,Clear
2015-09-21 09:00:00,Munich,13.67,10.81,13.0,14.05,1019.0,71.0,3.6,10.0,Clear
2015-09-21 10:00:00,Munich,15.29,13.37,15.0,16.0,1018.0,62.0,2.1,12.0,Clouds
2015-09-21 11:00:00,Munich,16.26,14.14,15.83,17.0,1017.0,55.0,2.1,15.0,Clouds
2015-09-21 12:00:00,Munich,17.02,14.36,16.68,17.51,1016.0,55.0,3.1,10.0,Clear
2015-09-21 13:00:00,Munich,17.4,14.57,17.0,18.27,1015.0,51.0,3.1,0.0,Clear
2015-09-21 14:00:00,Munich,17.48,13.61,17.0,18.57,1014.0,51.0,4.6,0.0,Clear
2015-09-21 15:00:00,Munich,17.47,13.4,17.0,18.55,1014.0,48.0,4.6,0.0,Clear
2015-09-21 16:00:00,Munich,16.96,13.84,16.0,18.0,1014.0,48.0,3.1,0.0,Clear
2015-09-21 17:00:00,Munich,14.91,12.46,13.0,16.49,1013.0,54.0,2.1,0.0,Clear
2015-09-21 18:00:00,Munich,12.86,10.84,12.0,14.0,1014.0,62.0,1.5,0.0,Clear
2015-09-21 19:00:00,Munich,10.92,9.27,10.0,12.0,1013.0,71.0,1.0,1.0,Clear
2015-09-21 20:00:00,Munich,10.11,8.82,9.0,12.0,1013.0,75.0,0.5,11.0,Clouds
2015-09-21 21:00:00,Munich,8.52,7.36,7.0,10.22,1013.0,87.0,0.5,33.0,Clouds
2015-09-21 22:00:00,Munich,8.21,6.84,8.0,8.89,1012.0,93.0,1.0,40.0,Clouds
2015-09-21 23:00:00,Munich,8.23,5.88,8.0,8.95,1012.0,87.0,2.1,75.0,Clouds
2015-09-22 00:00:00,Munich,8.66,6.41,8.0,9.54,1011.0,87.0,2.1,40.0,Clouds
2015-09-22 01:00:00,Munich,7.62,5.77,7.0,8.06,1011.0,93.0,1.5,40.0,Clouds
2015-09-22 02:00:00,Munich,8.12,5.75,7.2,9.0,1011.0,87.0,2.1,75.0,Clouds
2015-09-22 03:00:00,Munich,8.2,6.48,7.41,9.0,1011.0,93.0,1.5,75.0,Clouds
2015-09-22 04:00:00,Munich,8.83,5.35,7.41,10.0,1011.0,100.0,4.6,93.0,Clouds
2015-09-22 05:00:00,Munich,8.09,4.43,6.0,10.0,1010.0,100.0,4.6,98.0,Clouds
2015-09-22 06:00:00,Munich,9.4,5.79,7.0,12.0,1010.0,93.0,4.6,99.0,Clouds
